#Table Description:
#name;id;x;y;z;type;texture;map_x;map_y
#######################################

pvp_signboard_gl_1;17220015;-88696;142315;-3621;2;none;0;0
pvp_signboard_gl_2;17220016;-87136;142490;-3623;2;none;0;0
town_map_talking_1;17250001;-82873;244808;-3717;0;town_map_talking_t00;365;152
town_map_talking_2;17250002;-82765;241438;-3718;0;town_map_talking_t00;164;154
town_map_talking_3;17250003;-86121;241452;-3719;0;town_map_talking_t00;146;358
town_map_orc_1;18140001;-45824;-116763;-219;0;town_map_orc_t00;265;120
town_map_orc_2;18140002;-46504;-110394;-220;0;town_map_orc_t00;138;413
town_map_orc_3;18140003;-47332;-113245;-220;0;town_map_orc_t00;141;235
TP_AT_chair_star_01;18150002;-59660;-68916;-2915;1;none;0;0
TP_AT_chair_star_01;18150004;-59840;-69023;-2910;1;none;0;0
TP_AT_chair_star_01;18150005;-59803;-69210;-2910;1;none;0;0
TP_AT_chair_star_01;18150007;-59763;-69250;-2910;1;none;0;0
TP_AT_chair_star_01;18150008;-59675;-69463;-2910;1;none;0;0
TP_AT_chair_star_01;18150011;-59095;-69277;-2911;1;none;0;0
TP_AT_chair_star_01;18150012;-60032;-69890;-2866;1;none;0;0
TP_AT_chair_star_01;18150013;-60247;-69834;-2861;1;none;0;0
TP_AT_chair_star_01;18150015;-60037;-69998;-2866;1;none;0;0
TPchair;18150021;-54176;-67088;-3169;1;none;0;0
TPchair;18150022;-53952;-67088;-3168;1;none;0;0
TPchair;18150023;-52160;-67136;-3169;1;none;0;0
TPchair;18150024;-51936;-67136;-3167;1;none;0;0
TPchair;18150025;-49435;-68435;-3171;1;none;0;0
TPchair;18150026;-49433;-68287;-3171;1;none;0;0
TPchair;18150027;-49199;-68438;-3172;1;none;0;0
TPchair;18150028;-49197;-68290;-3172;1;none;0;0
TPchair;18150029;-51968;-71952;-3169;1;none;0;0
TPchair;18150030;-52192;-71952;-3169;1;none;0;0
TPchair;18150031;-52576;-71952;-3169;1;none;0;0
TPchair;18150032;-52800;-71952;-3169;1;none;0;0
TPchair;18150033;-53280;-71952;-3169;1;none;0;0
TPchair;18150034;-53504;-71952;-3169;1;none;0;0
TPchair;18150035;-53984;-71936;-3169;1;none;0;0
TPchair;18150036;-54208;-71936;-3169;1;none;0;0
TPchair;18150037;-54784;-71936;-3169;1;none;0;0
TPchair;18150038;-55008;-71936;-3169;1;none;0;0
TPchair;18150039;-55659;-71678;-3169;1;none;0;0
TPchair;18150040;-55833;-71504;-3169;1;none;0;0
TPchair;18150041;-56187;-71150;-3169;1;none;0;0
